carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	1	1	0	4983	1	114.266	-477.983	417.841	-2.99953	-0.826665	-0.562141	-0.0237231	54.2117	-0.0685038	-0.103889	-0.240949	0	0.840325	0	0.00786335	5	10237
My Team	Shanghai	5441	1	1	0	4984	1	114.283	-477.473	417.094	-3.00208	-0.827052	-0.561571	-0.0237129	54.3399	-0.0665519	-0.0821782	-0.238394	0	0.840909	0	0.00772961	5	10251
My Team	Shanghai	5441	1	1	0	4985	1	114.3	-476.963	416.342	-3.00263	-0.827418	-0.561042	-0.0236315	54.4665	-0.0642176	-0.0753621	-0.23294	0	0.840909	0	0.00757984	5	10271
My Team	Shanghai	5441	1	1	0	4986	1	114.316	-476.452	415.59	-3.00318	-0.827784	-0.560513	-0.0235501	54.5931	-0.0618832	-0.0685461	-0.227466	0	0.840909	0	0.00743008	5	10291
My Team	Shanghai	5441	1	1	0	4987	1	114.333	-475.941	414.838	-3.00372	-0.82815	-0.559984	-0.0234687	54.7197	-0.0595489	-0.0617301	-0.221975	0	0.840909	0	0.00728032	5	10311
My Team	Shanghai	5441	1	1	0	4988	1	114.35	-475.427	414.078	-3.00216	-0.828476	-0.559506	-0.0234789	54.8425	-0.0575891	-0.116173	-0.214767	0	0.840909	0	0.00703132	5	10338.3
My Team	Shanghai	5441	1	1	0	4989	1	114.366	-474.914	413.318	-3.0006	-0.828802	-0.559028	-0.0234891	54.9652	-0.0556292	-0.170616	-0.207382	0	0.840909	0	0.00678232	5	10365.7
My Team	Shanghai	5441	1	1	0	4990	1	114.383	-474.4	412.559	-2.99904	-0.829127	-0.55855	-0.0234993	55.0879	-0.0536693	-0.225059	-0.199813	0	0.840909	0	0.00653333	5	10393
My Team	Shanghai	5441	1	1	0	4991	1	114.408	-473.628	411.412	-2.99602	-0.82957	-0.557879	-0.0234535	55.2665	-0.0538754	-0.219931	-0.194489	0	0.840909	0	0.00618045	5	10443
My Team	Shanghai	5441	1	1	0	4992	1	114.433	-472.855	410.266	-2.99301	-0.830012	-0.557207	-0.0234077	55.4451	-0.0540814	-0.214802	-0.17395	0	0.840909	0	0.00582757	5	10493
My Team	Shanghai	5441	1	1	0	4993	1	114.45	-472.337	409.494	-2.99295	-0.830277	-0.55681	-0.0234484	55.5686	-0.0534403	-0.205693	-0.170991	0	0.840325	0	0.00557115	5	10513
My Team	Shanghai	5441	1	1	0	4994	1	114.466	-471.818	408.722	-2.9929	-0.830541	-0.556414	-0.0234891	55.6921	-0.0527992	-0.196584	-0.16767	0	0.839742	0	0.00531472	5	10533
My Team	Shanghai	5441	1	1	0	4995	1	114.483	-471.3	407.95	-2.99284	-0.830805	-0.556017	-0.0235298	55.8157	-0.0521581	-0.187474	-0.163993	0	0.839158	0	0.0050583	5	10553
My Team	Shanghai	5441	1	1	0	4996	1	114.5	-470.782	407.177	-2.99365	-0.831029	-0.555681	-0.023601	55.7812	-0.049164	-0.230443	-0.247307	0	0.837994	0	0.00471533	5	10396.3
My Team	Shanghai	5441	1	1	0	4997	1	114.516	-470.265	406.405	-2.99445	-0.831253	-0.555345	-0.0236722	55.7467	-0.0461698	-0.273412	-0.521765	0	0.836829	0	0.00437237	5	10239.7
My Team	Shanghai	5441	1	1	0	4998	1	114.533	-469.748	405.632	-2.99526	-0.831477	-0.55501	-0.0237434	55.7121	-0.0431757	-0.31638	-0.148523	0	0.835665	0	0.0040294	5	10083
My Team	Shanghai	5441	1	1	0	4999	1	114.55	-469.231	404.859	-2.9962	-0.83166	-0.554725	-0.023896	55.7854	-0.0412534	-0.293464	-0.513532	0	0.839756	0	0.00360841	5	9744.67
My Team	Shanghai	5441	1	1	0	5000	1	114.566	-468.715	404.086	-2.99713	-0.831843	-0.55444	-0.0240486	55.8587	-0.0393311	-0.270549	-0.182758	0	0.843847	0	0.00318741	6	9406.33
My Team	Shanghai	5441	1	1	0	5001	1	114.583	-468.199	403.313	-2.99807	-0.832026	-0.554155	-0.0242012	55.9321	-0.0374088	-0.247634	-0.112996	0	0.847938	0	0.00276642	6	9068
My Team	Shanghai	5441	1	1	0	5002	1	114.6	-467.679	402.533	-3.00006	-0.832148	-0.553962	-0.0243029	56.0373	-0.0342776	-0.207225	-0.104173	0	0.852074	0	0.00218159	6	9040.67
My Team	Shanghai	5441	1	1	0	5003	1	114.616	-467.159	401.752	-3.00206	-0.83227	-0.553769	-0.0244046	56.1424	-0.0311463	-0.166816	-0.0951556	0	0.85621	0	0.00159676	6	9013.33
My Team	Shanghai	5441	1	1	0	5004	1	114.633	-466.639	400.972	-3.00405	-0.832392	-0.553575	-0.0245064	56.2476	-0.028015	-0.126406	-0.0856635	0	0.860346	0	0.00101193	6	8986
My Team	Shanghai	5441	1	1	0	5005	1	114.658	-465.858	399.799	-3.00696	-0.832469	-0.553468	-0.0246437	56.378	-0.0204949	-0.159421	-0.0675706	0	0.862131	0	0.000505963	6	9007
My Team	Shanghai	5441	1	1	0	5006	1	114.683	-465.077	398.625	-3.00987	-0.832545	-0.553362	-0.024781	56.5084	-0.0129747	-0.192435	-0.0489668	0	0.863916	0	-0	6	9028
My Team	Shanghai	5441	1	1	0	5007	1	114.7	-464.554	397.838	-3.01165	-0.832545	-0.553351	-0.0248726	56.5942	-0.00827803	-0.194755	-0.04209	0	0.864513	0	0	6	9044.67
My Team	Shanghai	5441	1	1	0	5008	1	114.716	-464.031	397.051	-3.01343	-0.832545	-0.553341	-0.0249641	56.68	-0.00358132	-0.197075	-0.034619	0	0.865109	0	0	6	9061.33
My Team	Shanghai	5441	1	1	0	5009	1	114.733	-463.508	396.264	-3.0152	-0.832545	-0.553331	-0.0250557	56.7659	0.00111539	-0.199396	-0.0268244	0	0.865705	0	-0	6	9078
My Team	Shanghai	5441	1	1	0	5010	1	114.75	-462.982	395.473	-3.01758	-0.832545	-0.553331	-0.0251269	56.8543	0.00377104	-0.196908	-0.0226799	0	0.87172	0	0	6	9092.67
My Team	Shanghai	5441	1	1	0	5011	1	114.766	-462.457	394.683	-3.01996	-0.832545	-0.553331	-0.0251981	56.9426	0.00642669	-0.194421	-0.0185073	0	0.877735	0	0	6	9107.33
My Team	Shanghai	5441	1	1	0	5012	1	114.783	-461.931	393.892	-3.02234	-0.832545	-0.553331	-0.0252693	57.031	0.00908233	-0.191934	-0.01432	0	0.88375	0	-0	6	9122
My Team	Shanghai	5441	1	1	0	5013	1	114.8	-461.403	393.097	-3.02495	-0.832555	-0.553321	-0.0253304	57.1241	0.0102603	-0.191421	-0.0124095	0	0.892947	0	0	6	9138.67
My Team	Shanghai	5441	1	1	0	5014	1	114.816	-460.876	392.303	-3.02756	-0.832565	-0.553311	-0.0253914	57.2171	0.0114382	-0.190908	-0.0104316	0	0.902145	0	0	6	9155.33
My Team	Shanghai	5441	1	1	0	5015	1	114.833	-460.348	391.509	-3.03017	-0.832575	-0.553301	-0.0254524	57.3101	0.0126161	-0.190396	-0.00842014	0	0.911343	0	-0	6	9172
My Team	Shanghai	5441	1	1	0	5016	1	114.85	-459.817	390.71	-3.03227	-0.832575	-0.55329	-0.0254524	57.4123	0.0132358	-0.162504	-0.00795464	0	0.92012	0	0	6	9189.33
My Team	Shanghai	5441	1	1	0	5017	1	114.866	-459.287	389.912	-3.03438	-0.832575	-0.55328	-0.0254524	57.5145	0.0138555	-0.134611	-0.00748871	0	0.928897	0	0	6	9206.67
My Team	Shanghai	5441	1	1	0	5018	1	114.883	-458.757	389.113	-3.03648	-0.832575	-0.55327	-0.0254524	57.6166	0.0144752	-0.106719	-0.0070225	0	0.937674	0	-0	6	9224
My Team	Shanghai	5441	1	1	0	5019	1	114.9	-458.223	388.31	-3.0369	-0.832586	-0.55327	-0.025249	57.7238	0.0149463	-0.128439	-0.00644857	0	0.942774	0	0	6	9242.67
My Team	Shanghai	5441	1	1	0	5020	1	114.916	-457.69	387.507	-3.03732	-0.832596	-0.55327	-0.0250455	57.8309	0.0154175	-0.15016	-0.00585007	0	0.947874	0	0	6	9261.33
My Team	Shanghai	5441	1	1	0	5021	1	114.933	-457.157	386.704	-3.03773	-0.832606	-0.55327	-0.0248421	57.938	0.0158886	-0.17188	-0.00523484	0	0.952974	0	-0	6	9280
My Team	Shanghai	5441	1	1	0	5022	1	114.95	-456.62	385.896	-3.03769	-0.832616	-0.55326	-0.0248217	58.0433	0.0160959	-0.195399	-0.00481896	0	0.953616	0	0	6	9306.67
My Team	Shanghai	5441	1	1	0	5023	1	114.966	-456.084	385.088	-3.03766	-0.832626	-0.55325	-0.0248014	58.1486	0.0163032	-0.218917	-0.00418182	0	0.954258	0	0	6	9333.33
My Team	Shanghai	5441	1	1	0	5024	1	114.983	-455.547	384.281	-3.03762	-0.832636	-0.55324	-0.024781	58.2538	0.0165105	-0.242436	-0.00340191	0	0.9549	0	-0	6	9360
My Team	Shanghai	5441	1	1	0	5025	1	115	-455.008	383.469	-3.03939	-0.832636	-0.553229	-0.0248828	58.3601	0.016426	-0.23361	-0.0035408	0	0.9549	0	0	6	9378.67
My Team	Shanghai	5441	1	1	0	5026	1	115.016	-454.469	382.657	-3.04115	-0.832636	-0.553219	-0.0249845	58.4664	0.0163414	-0.224784	-0.00367824	0	0.9549	0	0	6	9397.33
My Team	Shanghai	5441	1	1	0	5027	1	115.033	-453.93	381.845	-3.04292	-0.832636	-0.553209	-0.0250862	58.5726	0.0162569	-0.215958	-0.00381407	0	0.9549	0	-0	6	9416
My Team	Shanghai	5441	1	1	0	5028	1	115.058	-453.117	380.622	-3.04971	-0.832622	-0.553179	-0.0261086	58.7342	0.0149824	-0.122742	-0.00406998	0	0.95683	0	0	6	9445.5
My Team	Shanghai	5441	1	1	0	5029	1	115.083	-452.305	379.399	-3.05649	-0.832606	-0.553148	-0.027131	58.8956	0.0137079	-0.0295246	-0.00431561	0	0.95876	0	-0	6	9475
My Team	Shanghai	5441	1	1	0	5030	1	115.1	-451.759	378.577	-3.06151	-0.832627	-0.553148	-0.0266427	59.0083	0.0138012	-0.0173263	-0.00608259	0	0.95876	0	0	6	9477.33
My Team	Shanghai	5441	1	1	0	5031	1	115.117	-451.214	377.756	-3.06653	-0.832647	-0.553148	-0.0261544	59.121	0.0138945	-0.00512803	-0.00701889	0	0.95876	0	0	6	9479.67
My Team	Shanghai	5441	1	1	0	5032	1	115.134	-450.668	376.934	-3.07155	-0.832667	-0.553148	-0.0256661	59.2337	0.0139879	0.00707024	-0.0070256	0	0.95876	0	-0	6	9482
My Team	Shanghai	5441	1	1	0	5033	1	115.151	-450.12	376.109	-3.07196	-0.832677	-0.553128	-0.0257271	59.3443	0.0148275	0.0381005	-0.00877564	0	0.959405	0	0.00018601	6	9495
My Team	Shanghai	5441	1	1	0	5034	1	115.167	-449.572	375.283	-3.07236	-0.832687	-0.553107	-0.0257881	59.4549	0.015667	0.0691308	-0.0105189	0	0.96005	0	0.00037202	6	9508
My Team	Shanghai	5441	1	1	0	5035	1	115.184	-449.024	374.457	-3.07277	-0.832698	-0.553087	-0.0258492	59.5654	0.0165066	0.100161	-0.012249	0	0.960694	0	0.000558029	6	9521
My Team	Shanghai	5441	1	1	0	5036	1	115.201	-448.473	373.627	-3.06911	-0.832728	-0.553056	-0.0257068	59.675	0.016357	0.0435028	-0.01397	0	0.960694	0	0.000638614	6	9544.67
My Team	Shanghai	5441	1	1	0	5037	1	115.217	-447.922	372.797	-3.06546	-0.832759	-0.553026	-0.0255643	59.7845	0.0162073	-0.0131555	-0.0155693	0	0.960694	0	0.000719199	6	9568.33
My Team	Shanghai	5441	1	1	0	5038	1	115.234	-447.371	371.967	-3.0618	-0.832789	-0.552995	-0.0254219	59.894	0.0160577	-0.0698138	-0.0169019	0	0.960694	0	0.000799784	6	9592
My Team	Shanghai	5441	1	1	0	5039	1	115.251	-446.817	371.131	-3.05491	-0.83283	-0.552934	-0.0251269	60.0006	0.0149111	-0.135745	-0.0188722	0	0.960694	0	0.000802289	6	9613.67
My Team	Shanghai	5441	1	1	0	5040	1	115.267	-446.262	370.296	-3.04802	-0.832871	-0.552873	-0.0248319	60.1071	0.0137644	-0.201676	-0.0208069	0	0.960694	0	0.000804793	6	9635.33
My Team	Shanghai	5441	1	1	0	5041	1	115.284	-445.708	369.46	-3.04113	-0.832911	-0.552812	-0.0245369	60.2136	0.0126178	-0.267607	-0.0226851	0	0.960694	0	0.000807298	6	9657
My Team	Shanghai	5441	1	1	0	5042	1	115.301	-445.152	368.621	-3.03459	-0.832962	-0.552741	-0.0245877	60.318	0.0111594	-0.253037	-0.0236585	0	0.960694	0	0.0007497	6	9682
My Team	Shanghai	5441	1	1	0	5043	1	115.317	-444.595	367.782	-3.02805	-0.833013	-0.55267	-0.0246386	60.4224	0.00970106	-0.238467	-0.0231676	0	0.960694	0	0.000692103	6	9707
My Team	Shanghai	5441	1	1	0	5044	1	115.334	-444.039	366.943	-3.02151	-0.833064	-0.552599	-0.0246895	60.5268	0.00824269	-0.223898	-0.0216418	0	0.960694	0	0.000634505	6	9732
My Team	Shanghai	5441	1	1	0	5045	1	115.351	-443.48	366.099	-3.01901	-0.833075	-0.552538	-0.0255033	60.6293	0.00685659	-0.237866	-0.0205473	0	0.96005	0	0.000423004	6	9752.67
My Team	Shanghai	5441	1	1	0	5046	1	115.367	-442.92	365.255	-3.01651	-0.833085	-0.552477	-0.0263171	60.7318	0.00547048	-0.251834	-0.0194018	0	0.959405	0	0.000211502	6	9773.33
My Team	Shanghai	5441	1	1	0	5047	1	115.384	-442.361	364.412	-3.014	-0.833094	-0.552416	-0.027131	60.8344	0.00408438	-0.265803	-0.018222	0	0.95876	0	-0	6	9794
My Team	Shanghai	5441	1	1	0	5048	1	115.396	-441.939	363.775	-3.01474	-0.833102	-0.552385	-0.0274896	60.9106	0.00359069	-0.222634	-0.0181367	0	0.960213	0	0	6	9808.75
My Team	Shanghai	5441	1	1	0	5049	1	115.409	-441.517	363.139	-3.01547	-0.83311	-0.552355	-0.0278481	60.9868	0.00309699	-0.179466	-0.0178521	0	0.961666	0	0	6	9823.5
My Team	Shanghai	5441	1	1	0	5050	1	115.422	-441.096	362.503	-3.0162	-0.833117	-0.552324	-0.0282067	61.0629	0.00260329	-0.136297	-0.0173665	0	0.963119	0	0	6	9838.25
My Team	Shanghai	5441	1	1	0	5051	1	115.434	-440.674	361.867	-3.01694	-0.833125	-0.552293	-0.0285653	61.139	0.00210959	-0.0931282	-0.0166984	0	0.964572	0	-0	6	9853
My Team	Shanghai	5441	1	1	0	5052	1	115.451	-440.108	361.014	-3.0174	-0.833156	-0.552273	-0.0281076	61.2537	0.00319336	0.0146581	-0.022454	0	0.96782	0	0	6	9845.67
My Team	Shanghai	5441	1	1	0	5053	1	115.467	-439.542	360.16	-3.01786	-0.833186	-0.552253	-0.0276498	61.3682	0.00427713	0.122445	-0.024121	0	0.971069	0	0	6	9838.33
My Team	Shanghai	5441	1	1	0	5054	1	115.484	-438.976	359.306	-3.01832	-0.833216	-0.552232	-0.027192	61.4825	0.00536088	0.230231	-0.0231865	0	0.974317	0	-0	6	9831
My Team	Shanghai	5441	1	1	0	5055	1	115.501	-438.409	358.449	-3.01138	-0.833227	-0.552222	-0.0271411	61.5947	0.00762832	0.225244	-0.0198251	0	0.975623	0	0	6	9843
My Team	Shanghai	5441	1	1	0	5056	1	115.517	-437.841	357.592	-3.00443	-0.833237	-0.552212	-0.0270903	61.7068	0.00989578	0.220258	-0.0164309	0	0.976929	0	0	6	9855
My Team	Shanghai	5441	1	1	0	5057	1	115.534	-437.273	356.734	-2.99749	-0.833247	-0.552202	-0.0270394	61.819	0.0121632	0.215271	-0.0130256	0	0.978236	0	-0	6	9867
My Team	Shanghai	5441	1	1	0	5058	1	115.551	-436.703	355.873	-2.98139	-0.833257	-0.552212	-0.026602	61.8909	0.0195499	0.0855924	-0.00516311	0	0.980202	0	0	6	9897.33
My Team	Shanghai	5441	1	1	0	5059	1	115.567	-436.134	355.011	-2.96528	-0.833267	-0.552222	-0.0261645	61.9625	0.0269365	-0.0440875	0.00502838	0	0.982169	0	0	6	9927.67
My Team	Shanghai	5441	1	1	0	5060	1	115.584	-435.564	354.15	-2.94918	-0.833277	-0.552232	-0.0257271	62.0338	0.034323	-0.173767	0.0124939	0	0.984136	0	-0	6	9958
My Team	Shanghai	5441	1	1	0	5061	1	115.601	-434.991	353.284	-2.93165	-0.833299	-0.552233	-0.0247404	62.1426	0.03314	-0.202872	0.00983818	0	0.984793	0	0	6	9986
My Team	Shanghai	5441	1	1	0	5062	1	115.617	-434.418	352.417	-2.91412	-0.833319	-0.552233	-0.0237536	62.2515	0.0319569	-0.231978	0.00702509	0	0.985451	0	0	6	10014
My Team	Shanghai	5441	1	1	0	5063	1	115.634	-433.845	351.551	-2.89659	-0.833338	-0.552232	-0.0227668	62.3603	0.0307739	-0.261083	0.00418159	0	0.986108	0	-0	6	10042
My Team	Shanghai	5441	1	1	0	5064	1	115.651	-433.27	350.682	-2.88151	-0.833349	-0.552243	-0.0224515	62.4725	0.0297152	-0.238122	0.00603406	0	0.986108	0	0	6	10057.3
My Team	Shanghai	5441	1	1	0	5065	1	115.667	-432.694	349.812	-2.86642	-0.833359	-0.552253	-0.0221361	62.5846	0.0286565	-0.215162	0.00787405	0	0.986108	0	0	6	10072.7
My Team	Shanghai	5441	1	1	0	5066	1	115.684	-432.119	348.943	-2.85134	-0.833369	-0.552263	-0.0218207	62.6967	0.0275977	-0.192201	0.00968051	0	0.986108	0	-0	6	10088
My Team	Shanghai	5441	1	1	0	5067	1	115.701	-431.541	348.068	-2.83839	-0.833369	-0.552263	-0.0217699	62.8075	0.0261726	-0.16929	0.0119175	0	0.986767	0	-0.000233689	6	10103
My Team	Shanghai	5441	1	1	0	5068	1	115.717	-430.962	347.194	-2.82543	-0.833369	-0.552263	-0.021719	62.9183	0.0247475	-0.146379	0.0140833	0	0.987426	0	-0.000467379	6	10118
My Team	Shanghai	5441	1	1	0	5069	1	115.734	-430.383	346.319	-2.81248	-0.833369	-0.552263	-0.0216681	63.0291	0.0233224	-0.123469	0.0161061	0	0.988084	0	-0.000701068	6	10133
My Team	Shanghai	5441	1	1	0	5070	1	115.751	-429.801	345.44	-2.80081	-0.833318	-0.552324	-0.0220344	63.1216	0.0232704	-0.0765271	0.0252709	0	0.913653	0	-0.00127245	6	10122
My Team	Shanghai	5441	1	1	0	5071	1	115.767	-429.219	344.561	-2.78915	-0.833267	-0.552385	-0.0224006	63.214	0.0232185	-0.0295854	0.034431	0	0.839222	0	-0.00184382	6	10111
My Team	Shanghai	5441	1	1	0	5072	1	115.784	-428.638	343.682	-2.77749	-0.833216	-0.552446	-0.0227668	63.3063	0.0231665	0.0173563	0.043555	0	0.76479	0	-0.0024152	6	10100
My Team	Shanghai	5441	1	1	0	5073	1	115.801	-428.054	342.801	-2.76478	-0.833084	-0.552639	-0.0228278	63.3225	0.0262302	-0.0115028	0.0880438	0	0.647254	0	-0.00310778	6	10084.3
My Team	Shanghai	5441	1	1	0	5074	1	115.817	-427.47	341.92	-2.75208	-0.832952	-0.552833	-0.0228889	63.3386	0.0292939	-0.0403619	0.0934858	0	0.529717	0	-0.00380035	6	10068.7
My Team	Shanghai	5441	1	1	0	5075	1	115.834	-426.886	341.039	-2.73938	-0.83282	-0.553026	-0.0229499	63.3548	0.0323575	-0.069221	0.0807986	0	0.412181	0	-0.00449292	6	10053
My Team	Shanghai	5441	1	1	0	5076	1	115.846	-426.448	340.379	-2.72598	-0.83266	-0.553293	-0.0224387	63.3359	0.0377422	-0.0757442	0.0974257	0	0.370606	0	-0.00509081	6	10035.8
My Team	Shanghai	5441	1	1	0	5077	1	115.859	-426.01	339.718	-2.71259	-0.8325	-0.55356	-0.0219276	63.3171	0.043127	-0.0822674	0.113861	0	0.329031	0	-0.0056887	6	10018.5
My Team	Shanghai	5441	1	1	0	5078	1	115.872	-425.572	339.058	-2.69919	-0.832339	-0.553827	-0.0214164	63.2983	0.0485117	-0.0887907	0.129074	0	0.287456	0	-0.0062866	6	10001.2
My Team	Shanghai	5441	1	1	0	5079	1	115.884	-425.134	338.398	-2.68579	-0.832179	-0.554094	-0.0209052	63.2794	0.0538964	-0.0953139	0.14126	0	0.245881	0	-0.00688449	6	9984
My Team	Shanghai	5441	1	1	0	5080	1	115.901	-424.551	337.52	-2.66483	-0.831834	-0.554634	-0.020244	63.2327	0.0646078	-0.15263	0.176497	0	0.224185	0.00215108	-0.00767443	6	9968.67
My Team	Shanghai	5441	1	1	0	5081	1	115.917	-423.967	336.643	-2.64388	-0.831488	-0.555173	-0.0195827	63.1859	0.0753191	-0.209946	0.204227	0	0.202488	0.00430216	-0.00846436	6	9953.33
My Team	Shanghai	5441	1	1	0	5082	1	115.934	-423.384	335.765	-2.62293	-0.831141	-0.555712	-0.0189215	63.139	0.0860303	-0.267261	0.212194	0	0.180792	0.00645323	-0.0092543	6	9938
My Team	Shanghai	5441	1	1	0	5083	1	115.951	-422.799	334.89	-2.60185	-0.830654	-0.556455	-0.0184739	63.0545	0.0991591	-0.277213	0.249237	0	0.171023	0.0282112	-0.0100733	6	9913.33
My Team	Shanghai	5441	1	1	0	5084	1	115.967	-422.215	334.015	-2.58077	-0.830165	-0.557197	-0.0180263	62.97	0.112288	-0.287165	0.271745	0	0.161255	0.0499692	-0.0108923	6	9888.67
My Team	Shanghai	5441	1	1	0	5085	1	115.984	-421.631	333.14	-2.55969	-0.829676	-0.557939	-0.0175787	62.8856	0.125417	-0.297117	0.288816	0	0.151487	0.0717271	-0.0117113	6	9864
My Team	Shanghai	5441	1	1	0	5086	1	116.001	-421.049	332.273	-2.5389	-0.829067	-0.558815	-0.0183315	62.7223	0.136279	-0.340885	0.301343	0	0.147831	0.096446	-0.0120768	6	10382.7
My Team	Shanghai	5441	1	1	0	5087	1	116.018	-420.468	331.406	-2.51811	-0.828457	-0.55969	-0.0190843	62.5589	0.147141	-0.384652	0.310518	0	0.144175	0.121165	-0.0124422	5	10901.3
My Team	Shanghai	5441	1	1	0	5088	1	116.035	-419.886	330.54	-2.49733	-0.827845	-0.560564	-0.019837	62.3955	0.158003	-0.42842	0.318223	0	0.140519	0.145884	-0.0128077	5	11420
My Team	Shanghai	5441	1	1	0	5089	1	116.052	-419.305	329.679	-2.47642	-0.827145	-0.561603	-0.0196031	62.2181	0.169341	-0.36531	0.360464	0	0.137734	0.168324	-0.0128958	5	11395.3
My Team	Shanghai	5441	1	1	0	5090	1	116.068	-418.724	328.819	-2.45552	-0.826443	-0.56264	-0.0193691	62.0407	0.180678	-0.3022	0.394676	0	0.134949	0.190764	-0.0129839	5	11370.7
My Team	Shanghai	5441	1	1	0	5091	1	116.085	-418.143	327.959	-2.43461	-0.825739	-0.563677	-0.0191351	61.8632	0.192015	-0.239089	0.420473	0	0.132164	0.213204	-0.013072	5	11346
My Team	Shanghai	5441	1	1	0	5092	1	116.102	-417.567	327.111	-2.41088	-0.825109	-0.564711	-0.0158495	61.6508	0.198088	-0.220446	0.432333	0	0.127119	0.244521	-0.0131283	5	11298.7
My Team	Shanghai	5441	1	1	0	5093	1	116.118	-416.99	326.263	-2.38715	-0.824468	-0.565739	-0.0125636	61.4384	0.20416	-0.201803	0.443633	0	0.122075	0.275838	-0.0131847	5	11251.3
My Team	Shanghai	5441	1	1	0	5094	1	116.135	-416.413	325.416	-2.36341	-0.823817	-0.566759	-0.00927763	61.226	0.210233	-0.18316	0.454559	0	0.11703	0.307154	-0.013241	5	11204
My Team	Shanghai	5441	1	1	0	5095	1	116.152	-415.84	324.579	-2.33551	-0.823132	-0.567792	-0.00657171	60.9637	0.213205	-0.218881	0.46374	0	0.113626	0.33861	-0.0133378	5	11144.7
My Team	Shanghai	5441	1	1	0	5096	1	116.168	-415.267	323.743	-2.3076	-0.82244	-0.568819	-0.00386571	60.7015	0.216177	-0.254602	0.471767	0	0.110222	0.370066	-0.0134345	5	11085.3
My Team	Shanghai	5441	1	1	0	5097	1	116.185	-414.693	322.906	-2.27969	-0.821741	-0.569842	-0.0011597	60.4391	0.219149	-0.290323	0.478877	0	0.106818	0.401523	-0.0135313	5	11026
My Team	Shanghai	5441	1	1	0	5098	1	116.202	-414.125	322.084	-2.24965	-0.820987	-0.570926	0.00177009	60.1252	0.22713	-0.301737	0.481536	0	0.103665	0.438412	-0.0135935	5	10951.3
My Team	Shanghai	5441	1	1	0	5099	1	116.218	-413.556	321.261	-2.21961	-0.820224	-0.572004	0.0046999	59.8113	0.235111	-0.313152	0.478477	0	0.100511	0.475302	-0.0136558	5	10876.7
My Team	Shanghai	5441	1	1	0	5100	1	116.235	-412.988	320.438	-2.18957	-0.819453	-0.573077	0.00762963	59.4973	0.243092	-0.324566	0.471116	0	0.0973568	0.512191	-0.0137181	5	10802
My Team	Shanghai	5441	1	1	0	5101	1	116.252	-412.426	319.632	-2.16114	-0.818672	-0.574167	0.00886057	59.1264	0.245813	-0.365764	0.470493	0	0.096806	0.543034	-0.0137813	5	10715.7
My Team	Shanghai	5441	1	1	0	5102	1	116.268	-411.864	318.825	-2.1327	-0.817889	-0.575255	0.0100915	58.7555	0.248534	-0.406961	0.469609	0	0.0962552	0.573877	-0.0138446	5	10629.3
My Team	Shanghai	5441	1	1	0	5103	1	116.285	-411.303	318.019	-2.10427	-0.817103	-0.576342	0.0113224	58.3845	0.251255	-0.448158	0.468533	0	0.0957044	0.604719	-0.0139079	5	10543
My Team	Shanghai	5441	1	1	0	5104	1	116.302	-410.749	317.231	-2.07847	-0.81628	-0.577513	0.010946	57.9784	0.252657	-0.462631	0.477456	0	0.0953381	0.622387	-0.0141197	5	10455
My Team	Shanghai	5441	1	1	0	5105	1	116.318	-410.195	316.443	-2.05267	-0.815456	-0.578683	0.0105696	57.5722	0.254059	-0.477104	0.486374	0	0.0949718	0.640054	-0.0143316	5	10367
My Team	Shanghai	5441	1	1	0	5106	1	116.335	-409.642	315.655	-2.02687	-0.814631	-0.579852	0.0101932	57.166	0.255461	-0.491576	0.495285	0	0.0946055	0.657722	-0.0145435	5	10279
My Team	Shanghai	5441	1	1	0	5107	1	116.352	-409.098	314.887	-2.00371	-0.813798	-0.581013	0.0106917	56.7177	0.254864	-0.482656	0.497563	0	0.0946055	0.659288	-0.0149599	5	10672.3
My Team	Shanghai	5441	1	1	0	5108	1	116.368	-408.553	314.119	-1.98055	-0.812964	-0.582172	0.0111901	56.2694	0.254266	-0.473736	0.499756	0	0.0946055	0.660855	-0.0153762	4	11065.7
My Team	Shanghai	5441	1	1	0	5109	1	116.385	-408.009	313.351	-1.95739	-0.812128	-0.583331	0.0116886	55.821	0.253669	-0.464817	0.501873	0	0.0946055	0.662421	-0.0157925	4	11459
My Team	Shanghai	5441	1	1	0	5110	1	116.402	-407.474	312.603	-1.93618	-0.811245	-0.584553	0.0117293	55.388	0.24958	-0.460961	0.516011	0	0.0946055	0.662421	-0.0165923	4	11402.3
My Team	Shanghai	5441	1	1	0	5111	1	116.418	-406.938	311.855	-1.91498	-0.81036	-0.585774	0.01177	54.9549	0.245492	-0.457105	0.529918	0	0.0946055	0.662421	-0.0173921	4	11345.7
My Team	Shanghai	5441	1	1	0	5112	1	116.435	-406.403	311.106	-1.89378	-0.809473	-0.586993	0.0118107	54.5219	0.241404	-0.453249	0.543535	0	0.0946055	0.662421	-0.018192	4	11289
My Team	Shanghai	5441	1	1	0	5113	1	116.46	-405.614	310.015	-1.86319	-0.808042	-0.588933	0.0131993	53.8943	0.229232	-0.41696	0.566146	0	0.0946055	0.663207	-0.0205124	4	11173.5
